    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  103  104  104  104  105  105  105  105  105  105  105  105  105  105  105  104
  104  103  103  102  102  101  101  100  100   99   99   98   97   97   97   96
   96   95   95   95   94   94   94   94   93   93   93   93   93   93   93   93
   93   93   94   94   94   94   95   95   95   96   96   96   97   97   98   98
   99   99  100  101  101  102  102  103  103
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  104  105  105  106  107  107  108  108  109  109  109  109  108  108  107  107
  106  105  104  102  101  100   99   98   96   95   94   93   92   91   91   90
   89   89   88   88   88   87   87   87   87   87   86   86   86   86   86   86
   86   87   87   87   87   88   88   89   89   90   90   91   92   93   94   95
   96   97   98   99  100  101  102  103  104
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  101  103  104  105  106  107  108  109  110  110  110  110  110  109  108  107
  106  104  102  100   98   96   94   92   90   89   87   86   85   84   83   83
   82   82   81   81   81   81   81   81   80   80   80   80   80   80   80   80
   80   80   81   81   81   81   82   82   83   83   84   85   86   87   88   89
   91   92   93   95   96   97   99  100  101
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   97   98  100  101  102  104  105  107  108  109  109  110  110  109  108  106
  104  102  100   97   94   91   88   85   83   81   79   78   77   76   75   75
   75   75   75   75   75   75   75   75   75   75   75   75   75   75   75   76
   76   76   76   77   77   77   77   77   78   78   79   79   80   81   83   84
   86   87   89   90   92   93   94   96   97
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   91   92   94   95   97   98  100  102  104  106  107  108  108  108  107  105
  103  100   97   93   89   86   82   79   76   73   72   70   69   69   69   69
   69   69   70   70   70   70   70   70   70   70   70   70   71   71   72   73
   73   74   74   75   75   75   75   75   75   75   75   75   76   77   78   80
   81   83   85   86   87   88   89   90   91
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   86   86   87   88   90   92   94   97  100  102  104  106  107  107  106  105
  102   99   95   91   86   82   78   74   71   68   66   65   64   64   64   65
   65   66   66   67   66   66   66   66   65   65   65   66   67   68   69   71
   73   74   75   76   76   76   75   75   74   74   73   73   74   75   76   77
   79   81   82   83   84   85   85   85   86
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   81   81   81   82   83   85   88   91   95   98  101  104  106  106  106  104
  102   99   95   90   86   81   77   72   69   66   64   63   62   62   63   64
   64   64   64   64   64   63   62   61   60   60   60   61   63   65   68   70
   73   76   78   79   80   79   79   77   76   75   74   73   74   74   76   77
   79   80   82   82   83   83   82   82   81
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   78   77   76   77   78   80   83   86   90   94   98  102  104  105  106  105
  103  100   96   92   88   83   78   74   70   67   65   64   64   64   65   65
   65   65   64   63   61   59   57   56   55   55   55   56   59   62   66   70
   75   79   82   84   85   84   83   81   79   77   76   75   75   76   77   79
   81   82   83   83   83   82   81   80   78
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   75   74   74   75   76   79   83   87   91   95   99  102  104  105  105
  104  102   99   95   91   87   83   79   75   72   70   69   68   68   69   69
   68   66   64   61   59   56   53   51   50   49   50   51   54   59   64   70
   76   81   86   89   90   90   88   86   84   81   80   79   79   79   81   82
   84   85   85   85   84   83   81   78   76
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   74   73   73   74   75   77   80   84   88   92   96   99  102  103  104
  104  103  101   99   96   93   89   86   82   79   76   75   75   75   74   73
   71   68   65   60   56   53   49   47   45   45   45   47   50   55   62   69
   76   83   89   92   94   94   92   90   88   85   84   83   83   84   85   87
   88   88   88   87   85   83   80   78   76
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   75   74   74   74   75   76   78   80   82   85   88   92   95   98  100  102
  103  104  104  103  101   99   96   93   89   86   84   82   82   81   81   79
   75   71   65   59   54   50   47   45   43   42   43   44   48   53   60   68
   76   83   89   94   96   96   95   93   91   90   89   88   89   90   91   92
   92   91   90   87   85   82   79   77   75
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   75   75   76   77   78   79   80   81   82   83   85   87   89   93   96   99
  101  103  105  105  105  105  103  100   97   93   91   89   89   88   87   84
   79   72   65   59   53   49   47   45   44   43   43   45   47   52   58   66
   74   82   88   93   95   96   96   95   94   94   94   94   95   96   97   97
   96   93   90   87   83   79   77   75   75
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   75   77   79   81   82   83   83   83   82   82   82   82   84   87   90   95
   99  102  105  107  108  109  108  106  103  100   97   95   94   93   91   87
   81   73   65   58   53   50   49   49   48   48   47   47   49   53   58   65
   73   80   86   90   93   95   96   97   98   99  100  101  102  103  103  102
   99   95   90   85   80   76   74   74   75
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   79   82   85   87   88   87   86   85   82   80   79   79   81   85   91
   96  100  104  107  110  112  112  111  108  105  102  100   99   97   94   89
   81   72   64   58   54   53   54   55   55   55   54   53   53   56   60   65
   71   77   83   87   90   93   96   99  102  104  106  108  109  109  109  106
  102   96   90   83   78   74   73   73   76
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   79   83   87   90   92   93   92   91   89   85   81   77   76   77   82   88
   94   99  104  107  111  114  116  115  113  109  106  104  102  100   96   89
   80   71   63   57   56   57   60   63   64   63   61   60   59   60   63   66
   71   76   80   84   88   92   97  102  107  111  114  115  116  116  114  111
  105   98   90   82   77   73   73   75   79
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   84   89   92   95   96   97   97   97   94   90   85   79   76   76   80   86
   93   99  104  109  113  117  120  120  118  114  110  107  104  101   96   88
   78   68   61   57   58   62   67   70   72   71   69   67   66   66   67   69
   72   75   78   82   86   92   99  107  114  119  121  123  123  122  120  115
  109  101   92   84   79   76   77   80   84
